grau_risco,grau_risco_descricao,cnae_classe,cnae_descricao_classe,cnae_secao,cnae_descricao_secao,rank_causa,capitulo,tipo_causa_externa,cid_causa,causa_descricao,cid_categoria,categoria_descricao,total_obitos,total_obitos_trabalho,total_obitos_causa_ext_cnae,pct_causa_no_cnae,pct_trabalho_na_causa
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,19,W,Queda / Afogamento / Exposicao,W01.9,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - local não especificado",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,20,W,Queda / Afogamento / Exposicao,W10.9,Queda em ou de escadas ou degraus - local não especificado,W10,Queda em ou de escadas ou degraus,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,21,W,Queda / Afogamento / Exposicao,W13.0,Queda de ou para fora de edifícios ou outras estruturas - residência,W13,Queda de ou para fora de edifícios ou outras estruturas,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,22,W,Queda / Afogamento / Exposicao,W13.9,Queda de ou para fora de edifícios ou outras estruturas - local não especificado,W13,Queda de ou para fora de edifícios ou outras estruturas,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,23,W,Queda / Afogamento / Exposicao,W14.9,Queda de árvore - local não especificado,W14,Queda de árvore,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,24,W,Queda / Afogamento / Exposicao,W18.9,Outras quedas no mesmo nível - local não especificado,W18,Outras quedas no mesmo nível,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,25,W,Queda / Afogamento / Exposicao,W19.0,Queda sem especificação - residência,W19,Queda sem especificação,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,26,W,Queda / Afogamento / Exposicao,W19.4,Queda sem especificação - rua e estrada,W19,Queda sem especificação,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,27,W,Queda / Afogamento / Exposicao,W20.0,"Impacto causado por objeto lançado, projetado ou em queda - residência",W20,"Impacto causado por objeto lançado, projetado ou em queda",1,1,118.0,0.85,100.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,28,W,Queda / Afogamento / Exposicao,W32.9,Projétil de revólver - local não especificado,W32,Projétil de revólver,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,29,W,Queda / Afogamento / Exposicao,W54.9,Mordedura ou golpe provocado por cão - local não especificado,W54,Mordedura ou golpe provocado por cão,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,30,W,Queda / Afogamento / Exposicao,W67.0,Afogamento e submersão em piscina - residência,W67,Afogamento e submersão em piscina,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,31,W,Queda / Afogamento / Exposicao,W69.8,Afogamento e submersão em águas naturais - outros locais especificados,W69,Afogamento e submersão em águas naturais,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,32,W,Queda / Afogamento / Exposicao,W74.4,Afogamento e submersão não especificados - rua e estrada,W74,Afogamento e submersão não especificados,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,33,W,Queda / Afogamento / Exposicao,W74.9,Afogamento e submersão não especificados - local não especificado,W74,Afogamento e submersão não especificados,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,34,W,Queda / Afogamento / Exposicao,W78.4,Inalação do conteúdo gástrico - rua e estrada,W78,Inalação do conteúdo gástrico,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,35,X,Causa externa intencional ou indeterminada,X47.4,Intoxicação acidental por e exposição a outros gases e vapores - rua e estrada,X47,Intoxicação acidental por e exposição a outros gases e vapores,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,36,X,Causa externa intencional ou indeterminada,X59.9,Exposição a fator não especificado causando outro tr|aumatismo e traumatismo não especificado,X59,Exposição a fatores não especificados,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,37,X,Causa externa intencional ou indeterminada,X61.0,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte - residência",X61,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,38,Y,Intencao nao determinada / Complicacao medica,Y04.6,Agressão por meio de força corporal - áreas industriais e em construção,Y04,Agressão por meio de força corporal,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,39,Y,Intencao nao determinada / Complicacao medica,Y20.9,"Enforcamento, estrangulamento e sufocação, intenção não determinada - local não especificado",Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,40,Y,Intencao nao determinada / Complicacao medica,Y29.8,"Contato com objeto contundente, intenção não determinada - outros locais especificados",Y29,"Contato com objeto contundente, intenção não determinada",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,41,Y,Intencao nao determinada / Complicacao medica,Y35.0,Intervenção legal envolvendo o uso de armas de fogo,Y35,Intervenção legal,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,42,X,Causa externa intencional ou indeterminada,X62.0,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - residência",X62,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,43,X,Causa externa intencional ou indeterminada,X70.2,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - escolas, outras instituições e áreas de administração pública",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,44,X,Causa externa intencional ou indeterminada,X88.4,Agressão por meio de gases e vapores - rua e estrada,X88,Agressão por meio de gases e vapores,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,45,X,Causa externa intencional ou indeterminada,X91.0,"Agressão por meio de enforcamento, estrangulamento e sufocação - residência",X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,46,X,Causa externa intencional ou indeterminada,X91.4,"Agressão por meio de enforcamento, estrangulamento e sufocação - rua e estrada",X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,47,X,Causa externa intencional ou indeterminada,X93.4,Agressão por meio de disparo de arma de fogo de mão - rua e estrada,X93,Agressão por meio de disparo de arma de fogo de mão,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,48,X,Causa externa intencional ou indeterminada,X95.0,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - residência,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,49,X,Causa externa intencional ou indeterminada,X99.9,Agressão por meio de objeto cortante ou penetrante - local não especificado,X99,Agressão por meio de objeto cortante ou penetrante,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,50,V,Acidente de transporte,V02.1,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas - acidente de trânsito,V02,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,51,V,Acidente de transporte,V03.1,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - acidente de trânsito",V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,52,V,Acidente de transporte,V13.1,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete - passageiro traumatizado em acidente não-de-trânsito",V13,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,53,V,Acidente de transporte,V23.4,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - condutor traumatizado em um acidente de trânsito",V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,54,V,Acidente de transporte,V27.4,Motociclista traumatizado em colisão com um objeto fixo ou parado - condutor traumatizado em um acidente de trânsito,V27,Motociclista traumatizado em colisão com um objeto fixo ou parado,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,55,V,Acidente de transporte,V28.0,Motociclista traumatizado em um acidente de transporte sem colisão - condutor traumatizado em acidente não-de-trânsito,V28,Motociclista traumatizado em um acidente de transporte sem colisão,1,0,118.0,0.85,0.0
3,Alto,42138,"Obras de urbanização - ruas, praças e calçadas",F,Construção,56,V,Acidente de transporte,V28.4,Motociclista traumatizado em um acidente de transporte sem colisão - condutor traumatizado em um acidente de trânsito,V28,Motociclista traumatizado em um acidente de transporte sem colisão,1,0,118.0,0.85,0.0
3,Alto,42995,Obras de engenharia civil não especificadas anteriormente,F,Construção,1,Y,Intencao nao determinada / Complicacao medica,Y28.9,"Contato com objeto cortante ou penetrante, intenção não determinada - local não especificado",Y28,"Contato com objeto cortante ou penetrante, intenção não determinada",1,0,6.0,16.67,0.0
3,Alto,42995,Obras de engenharia civil não especificadas anteriormente,F,Construção,6,Y,Intencao nao determinada / Complicacao medica,Y20.0,"Enforcamento, estrangulamento e sufocação, intenção não determinada - residência",Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",1,0,6.0,16.67,0.0
3,Alto,42995,Obras de engenharia civil não especificadas anteriormente,F,Construção,5,W,Queda / Afogamento / Exposicao,W14.8,Queda de árvore - outros locais especificados,W14,Queda de árvore,1,0,6.0,16.67,0.0
3,Alto,42995,Obras de engenharia civil não especificadas anteriormente,F,Construção,4,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,6.0,16.67,0.0
3,Alto,42995,Obras de engenharia civil não especificadas anteriormente,F,Construção,3,W,Queda / Afogamento / Exposicao,W18.5,Outras quedas no mesmo nível - áreas de comércio e de serviços,W18,Outras quedas no mesmo nível,1,0,6.0,16.67,0.0
3,Alto,42995,Obras de engenharia civil não especificadas anteriormente,F,Construção,2,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,6.0,16.67,0.0
3,Alto,43215,Instalações elétricas,F,Construção,1,Y,Intencao nao determinada / Complicacao medica,Y29.9,"Contato com objeto contundente, intenção não determinada - local não especificado",Y29,"Contato com objeto contundente, intenção não determinada",38,0,613.0,6.2,0.0
3,Alto,43215,Instalações elétricas,F,Construção,2,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",34,0,613.0,5.55,0.0
3,Alto,43215,Instalações elétricas,F,Construção,3,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,24,0,613.0,3.92,0.0
3,Alto,43215,Instalações elétricas,F,Construção,4,X,Causa externa intencional ou indeterminada,X95.4,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - rua e estrada,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,23,0,613.0,3.75,0.0
